Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
08/12/2024 14:50;1,47;12529477.27;11460.66;17598.99;386.32;121.29;143.36;60;57;58;57;57;58;31;53;55;31;21.7;22;22.4;22;22.5;22.3;32.6;23.2;23;31.9;8,4;37
08/12/2024 14:55;1,46;12529509.51;11460.67;17599;386.04;121.29;143.77;60;57;58;57;57;58;31;53;56;31;21.7;22.2;22.5;22;22.6;22.3;32.7;23.2;23;32;8,9;38
08/12/2024 15:00;1,42;12529541.78;11460.68;17599.01;398.61;122.74;144.74;60;57;58;57;57;58;31;53;55;31;21.7;22.1;22.5;22;22.5;22.4;32.7;23.2;23;31.9;9,2;38
08/12/2024 15:05;1,45;12529574.09;11460.69;17599.03;386.02;122.1;143.85;61;57;58;57;57;58;31;53;56;31;21.6;22.2;22.4;22;22.5;22.4;32.5;23.2;23;32;9,5;37
08/12/2024 15:10;1,48;12529606.88;11460.7;17599.04;393.71;122.02;143.93;61;58;58;57;57;58;31;53;56;31;21.7;22.1;22.4;22;22.5;22.5;32.7;23.1;22.9;31.9;9,8;34
08/12/2024 15:15;1,46;12529639.17;11460.71;17599.05;387.32;121.86;144.25;61;58;58;57;57;59;31;53;55;31;21.7;22.1;22.4;21.9;22.6;22.3;32.8;23.3;23.1;31.9;9,9;34
08/12/2024 15:20;1,5;12529671.48;11460.72;17599.06;387.64;121.69;144.09;61;58;58;57;57;58;31;53;55;31;21.7;22.2;22.4;22.1;22.5;22.5;32.9;23.3;23;31.9;10,3;36
08/12/2024 15:25;1,47;12529703.79;11460.73;17599.07;390.23;121.29;143.53;61;58;58;57;57;59;31;53;56;31;21.7;22.2;22.4;22.1;22.4;22.4;33;23.4;23.1;31.9;9,9;36
08/12/2024 15:30;1,46;12529736.14;11460.74;17599.09;386.29;121.77;143.93;61;58;58;57;57;59;31;53;55;31;21.7;22.2;22.3;21.9;22.6;22.4;32.8;23.3;23.1;32;10,2;33
08/12/2024 15:35;1,46;12529768.5;11460.75;17599.1;387.32;120.8;143.61;61;57;58;57;57;58;31;53;55;31;21.6;22.2;22.5;22.1;22.5;22.5;33;23.3;23.1;31.9;9,6;35
08/12/2024 15:40;1,46;12529800.91;11460.76;17599.11;389.14;121.61;144.33;61;58;58;57;57;59;31;53;55;31;21.7;22.1;22.4;21.9;22.5;22.4;32.9;23.5;23.1;31.9;9,2;36
08/12/2024 15:45;1,45;12529833.29;11460.77;17599.12;384.91;121.94;144.5;61;57;58;57;57;58;31;53;55;31;21.7;22.2;22.4;21.9;22.7;22.4;32.9;23.3;23.1;32;9,2;36
08/12/2024 15:50;1,45;12529865.6;11460.78;17599.14;385.79;121.45;144.25;61;57;58;57;57;58;31;53;55;31;21.7;22.1;22.4;21.9;22.6;22.3;32.9;23.3;23.1;31.9;9,1;38
08/12/2024 15:55;1,44;12529897.78;11460.79;17599.15;380.54;121.45;144.09;60;57;58;57;57;58;31;53;55;31;21.8;22.1;22.5;21.9;22.4;22.4;32.8;23.3;23;32;9;37
08/12/2024 16:00;1,46;12529930.17;11460.8;17599.16;395.35;122.42;144.09;60;57;58;57;57;58;31;53;55;31;21.6;22.2;22.5;22;22.5;22.3;33;23.3;23.1;31.9;8,9;35
08/12/2024 16:05;1,44;12529962.44;11460.82;17599.17;386.42;122.1;144.5;60;57;58;56;56;58;31;53;55;31;21.6;22.1;22.5;22;22.6;22.4;32.9;23.3;23;32;8,9;35
08/12/2024 16:10;1,46;12529994.77;11460.83;17599.18;386.93;121.53;143.93;60;57;58;56;56;58;31;53;55;31;21.8;22.2;22.4;22;22.6;22.3;32.8;23.3;23.1;31.9;9;35
08/12/2024 16:15;1,45;12530026.98;11460.83;17599.2;388.05;121.61;144.66;60;57;58;57;56;58;31;53;55;31;21.8;22.2;22.4;21.9;22.6;22.4;32.9;23.4;23.1;32;9;36
08/12/2024 16:20;1,46;12530059.42;11460.84;17599.21;394.7;121.77;144.82;60;57;58;57;56;58;31;53;55;31;21.8;22.2;22.4;21.9;22.6;22.4;32.8;23.3;23;31.9;9,1;34
08/12/2024 16:25;1,46;12530091.74;11460.86;17599.22;391.58;121.94;143.93;60;57;58;57;57;58;31;53;55;31;21.6;22.2;22.5;21.9;22.5;22.4;33;23.3;23;32.2;9,1;34
08/12/2024 16:30;1,46;12530124.07;11460.87;17599.23;384.06;122.1;144.01;60;57;58;57;57;58;31;53;55;31;21.6;22.2;22.4;21.9;22.4;22.4;32.9;23.3;23;32;9,1;35
08/12/2024 16:35;1,45;12530156.21;11460.88;17599.24;385.78;121.77;144.01;60;57;58;57;56;58;31;53;55;31;21.7;22.1;22.5;21.9;22.6;22.4;32.8;23.4;23;32;9;36
08/12/2024 16:40;1,45;12530188.56;11460.89;17599.25;392.18;121.77;144.33;60;57;58;57;57;58;31;53;55;31;21.9;22.2;22.4;21.9;22.5;22.3;32.8;23.3;23;32;8,9;37
08/12/2024 16:45;1,46;12530220.82;11460.9;17599.27;391.44;121.94;144.33;60;57;58;57;57;58;31;52;55;31;21.7;22.2;22.5;22;22.6;22.3;32.8;23.4;23.1;32;8,8;36
08/12/2024 16:50;1,46;12530253.06;11460.91;17599.28;387.5;121.69;144.41;60;57;58;56;56;58;31;53;55;31;21.8;22.2;22.4;22.1;22.6;22.3;32.8;23.3;23;32;8,7;36
08/12/2024 16:55;1,43;12530285.28;11460.92;17599.29;387.87;121.53;143.77;60;57;58;56;56;58;31;53;55;31;21.7;22.2;22.4;22.1;22.6;22.3;32.9;23.3;23.1;31.9;8,5;38
